,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,german,english,remind,attempts,fails
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,das,"the (definitive article; nominative/accusative singular neuter of ""der""); this; that (demonstrative pronoun); who; that; which (relative pronoun)	definitive article; demonstrative pronoun; relative pronoun",3,13,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ist,"(he/she/it) is (3rd-person singular present of ""sein"")	verb",4,12,8
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,du,you (informal; addressing one person)	personal pronoun,2,11,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,ich,I (not capitalized unless it is in the beginning of a sentence); ego (capitalized - Ich)	personal pronoun; noun,3,15,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nicht,not	adverb,-1,12,9
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,die,the (definitive article; nominative/accusative; singular feminine or plural form of der); that; which; who (relative pronoun); this one; that one; these ones; those ones (demonstrative pronoun)	definitive article; demonstrative pronoun; relative pronoun,7,17,9
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,es,it (neuter gender)	personal pronoun,6,17,12
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,und,and	conjunction,6,12,2
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Sie,you (polite or formal; addressing one person or a group of people)	personal pronoun,2,8,2
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,der,the (definite article; nominitive singular masculine; genitive/dative singular feminine; genitive plural); who; that; which (relative pronoun; singular)	definitive article; relative pronoun,9,16,12
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,was,what (interrogative); which (relative)	interrogative pronoun; relative pronoun,0,12,4
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,wir,we (nominative plural)	personal pronoun,4,5,1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,zu,to; in; at; on; into; for (preposition); too; to; towards; closed; shut (adverb)	preposition; adverb,4,8,5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,ein,a; an (indefinite article; masculine and neuter nominative; neuter accusative); one (number)	indefinite article; cardinal number,0,4,1
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,er,he; it (masculine)	personal pronoun,5,6,2
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,in,in; within; at; pertaining to (in + dative); into (in + accusative)	preposition,6,9,4
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,sie,she; it (feminine); they; you (plural)	personal pronoun,4,9,5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,mir,"me; to me (dative singular of ""ich"")	personal pronoun",1,9,6
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,mit,with	preposition,10,8,4
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,ja,yes; really; definitely; of course (adverb); a yes (capitalized as a noun - Ja)	adverb; noun,3,7,2
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,wie,how (adverb); like; as (conjunction); how (capitalized as a noun - Wie)	adverb; conjunction; noun,10,11,8
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,den,"the (definitive article; accusative masculine singular; dative plural of ""der""); this; that one (demonstrative pronoun; accusative masculine singular of ""der""); who; that; which (relative pronoun)	definitive article; demonstrative pronoun; relative pronoun",5,5,2
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,auf,on; onto; at	preposition,7,7,3
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,mich,"me (accusative singular of ""ich""); myself (reflexive pronoun)	personal pronoun; reflextive pronoun",6,10,4
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,dass/daß,"that (""daß"" is an obsolete spelling of ""dass"" used prior to the German spelling reform of 1996)	conjunction",4,12,11
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,so,so; that; as; if	adverb; conjunction,0,7,3
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,hier,here	adverb,10,8,4
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,eine,a; an (feminine nominative and accusative)	indefinite article,10,8,2
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,wenn,if; when; if; the ifs (capitalized as a noun - Wenn)	conjunction; noun,8,9,2
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,hat,"to have (third-person singular present of ""haben""; e.g. ""er/sie/es hat"")	verb",1,7,5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,all,all; all the; every; everything; everybody; everyone	indefinite pronoun; adjective,3,6,1
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,sind,"(we/they/you all) are (1st- and 3-rd person plural present of ""sein"")	verb",6,15,11
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,von,from; of (+ Dative)	preposition,1,6,2
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,dich,you (accusative of du); yourself (accusative)	personal pronoun; reflexive pronoun,2,8,7
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,war,"(I/he/she/it) was (1st- and 3-rd person singular preterite of ""sein"") languagedaily.com	verb",7,7,3
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,haben,to have; possess; own; to have (auxiliary verb forms the perfect and past perfect tense)	verb; auxiliary verb,8,10,5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,für,for (+ Accusative)	preposition,7,9,8
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,an,to; on; at; by; about; against	preposition,4,9,8
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,habe,"to have (1st-person singular present/subjunctive; 3rd-person singular subjunctive I; imperative singular of ""haben""; e.g. ""ich habe"")	verb",3,12,9
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,da,there; here; then; so (adverb); since; as; given that (conjunction)	adverb; conjunction,9,10,5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nein,no; a no (capitalized as a noun - nein)	adverb; noun,8,10,5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,bin,"(I) am (1st-person singular present of ""sein"")	verb",2,9,2
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,noch,still; yet (adverb); nor (conjuction)	adverb; conjunction,-2,14,10
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,dir,"you; to you (dative of ""du""); yourself; to yourself (dative)	personal pronoun; reflexive pronoun",9,9,4
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,uns,"us (accusative and dative of ""wir""); ourselves (accusative and dative)	personal pronoun; reflexive pronoun",10,10,7
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,sich,oneself; itself; himself; herself; themselves (3-rd person singular and plural; accusative and dative)	reflexive pronoun,10,14,12
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,nur,only; merely; just; languagedaily dot com	adverb,1,11,10
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,einen,a; an (masculine accusative)	indefinite afticle,-1,7,6
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,kann,"(I) can; am able to (he/she/it) can (1st- and 3-rd person singular present of ""können"")	verb",9,10,3
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,dem,"the (definite article; dative singular masculine/neuter of ""der""); to whom; to which (relative pronoun; dative singular masculine/neuter of ""der"")	definitive article; relative pronoun",10,13,9
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,auch,also; too; as well	adverb,7,7,5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,schon,"already; just; yet; indeed; surely; handle with care; spare (imperative singular; and colloquial 1st-person singular present of ""schonen"")	adverb; verb",-1,11,10
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,als,than; when; as; while; as if	conjunction,7,11,9
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,dann,then; after that	adverb,2,8,6
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,ihn,"him; it (accusative of ""er"")	personal pronoun",9,11,9
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,mal,"times (adverb); to paint (imperative singular; and colloquial 1st-person singular present of ""malen""); time (capitalized as a noun - Mal)	adverb; verb; noun",10,10,2
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,hast,"(you) have (2nd-person singular present of the verb ""haben""; e.g. ""du hast"")	verb",0,8,4
